InputStoryid	InputSentence1	InputSentence2	InputSentence3	InputSentence4	RandomFifthSentenceQuiz1	RandomFifthSentenceQuiz2	AnswerRightEnding
c176e98c-4d7f-4f96-b838-a43acb72865c	A irmá de Joe sempre pegaba os seus exames na neveira.	Sempre tiña sobresaíntes.	Joe nunca conseguiu un sobresaínte.	Así que sentiuse orgulloso cando chegou a casa cun sobresaínte nos deberes de ortografía.	A súa irmá felicitouno.	Estivo triste durante todo o día.	1
f0829acc-86fe-44f9-ac9f-4ca6ac2a7718	Adam e Angel querían mudarse e mercar unha casa.	Buscaron apartamentos en internet durante semanas.	Atoparon algúns apartamentos que lles gustaron bastante.	Foron ver os apartamentos que elixiran.	Finalmente escolleron un apartamento.	Despois romperon.	1
1c422263-4631-4d89-8e9f-34963938d3c9	Greta ía cumprir 10 anos.	Quería facer unha festa de aniversario.	Greta repartíu as invitacións para a festa na escola.	Cando chegou o día da festa, ninguén apareceu.	Greta estaba feliz porque non era ninguén.	Greta estaba moi triste, pero os seus pais a animaron.	2
2a001e11-a576-4043-a060-7b2e28658be7	Shari estaba preocupada.	A súa voda era ao día seguinte e foi unha cerimonia ao aire libre.	Pero había previsión de choiva!	Afortunadamente, o día da voda amenceu claro e soleado.	A celebración tivo lugar sen complicacións.	Todos os hóspedes estaban cubertos de neve.	1
16a1ac09-7e39-401b-8a36-94fddf339b62	Amy estaba entusiasmada porque era véspera de Noiteboa.	Portárase moi ben todo o ano.	Deu a lista dos seus agasallos favoritos a Papá Noel no centro comercial.	Díxolle que recibiría todo o que pedira.	A Amy non lle gustou o Nadal.	No Nadal, Amy recibiu exactamente o que esperaba.	2
6516aa86-f856-4411-a128-2dbeba8102bd	Anna estivo coidando o seu xardín durante todo o verán.	Saíu a recoller a súa colleita.	Todas as froitas e verduras estaban listas!	Recolleunas unha a unha.	A Anna non lle gustan as verduras.	Foi unha colleita abundante.	2
6522844e-207c-4f96-b8cd-4aff9b86df7d	A Kim caéraselle o cepillo de dentes no retrete. 	Dáballe noxo pensar en meter a man para sacalo. 	Sacou unhas tesoiras do caixón.	Cada vez que collía o cepillo de dentes caíaselle.	Kim rematou de lavarse os dentes e sorriu.	Kim decidiu que era un sinal para mercar un novo cepillo de dentes.	2
19f0abfb-d2b3-444a-a099-60b022deb653	Os pais de Hannah apuntárona a clases de piano.	Despois da súa primeira clase de piano, Hannah desanimouse.	Intentou practicar o máximo posible.	Hannah non podía mover os dedos adecuadamente.	A Hannah encantoulle os dedos.	Hannah deixou o piano.	2
ad0ce734-b1cb-4dfb-aa2b-bd97c58da4c2	Keira atopou a un home que pensou que era unha xoia.	Tiña un bo traballo, unha casa impresionante e pagaba en todas as citas.	Uns meses despois, Keira comezou a pensar no seu vestido de noiva.	Entón el golpeouna porque queimara a cea.	Keira estaba moi orgullosa do seu novo noivo.	Keira non podía quedarse con este home violento.	2
9ddff691-93e2-4af9-a29a-e391be79cef7	O pastor abriu a porta do curral.	Enviou ao seu can ao prado para reunir ás ovellas.	O can guiaba as ovellas cara á porta.	As ovellas avanzaron xuntas dentro do curro. 	Entón o pastor regresou a casa.	Entón o pastor soltou as ovellas.	1
d3c29310-4502-47e9-9a6e-8b1178a0952f	Walter quedara só desde que morrera a súa muller.	Coñeceu a unha muller simpática e comezaron a levarse ben.	Aínda que se sentía culpable polo que podía pensar a súa falecida muller.	Walter tiña un soño moi realista no que a súa muller falecida o calmaba.	Pediulle  á muller do bingo que cease con el.	Decidiu non ter unha cita de novo.	1
d582d1e8-c11a-4658-ab45-0755c17dd83d	Mariña pasaba por diante da biblioteca.	Agachou a cabeza para evitar o vento forte na súa cara. 	De súpeto, unha planta que rodaba golpeou con forza as pernas de Mariña.	Mirou as súas pernas pero estaba desorientada.	Encantoulle xogar ao golf.	Non podía crer o vento que facía.	2
419d6f93-426a-458b-8e69-0a67e2e06ced	Onte xoguei á lotería.	Escollín os números da nosa biblia familiar.	Merquei os números nunha administración de lotería de confianza.	Recei nervioso mentres saían os números premiados. 	Non gañei.	Sentinme decepcionado cando gañei.	1
ae050b5c-4abe-4cdc-a1e5-401c0146d220	Amy está inscrito nun curso avanzado de botánica.	Ten un exame a próxima semana sobre a fotosíntese.	A información é complexa e detallada.	Escribiu unha canción sobre ela para memorizalo con máis facilidade.	Amy suspendeu o exame porque non o preparara.	A canción axudouna e saíulle ben.	2
143e9c51-729b-4891-888d-72b2a9e76438	Cando rematei a universidade, estaba moi nervioso por comezar a traballar.	Apenas podía durmir a semana anterior ao meu primeiro día.	Chegou o día e tiña náuseas e estaba coma un flan.	Non obstante, unha mensaxe de felicitación dos meus pais animoume.	Rematei marchando pronto porque me equivoquei.	Tiven un gran  primeiro día de traballo.	2
52556e86-50fe-4617-9edc-91841103805a	Ben, de sete anos, foi xogar a casa do seu amigo Mike.	Mike saudou a Ben e foron xogar ao cuarto de Mike.	Primeiro, xogaron cos helicópteros de Mike durante un tempo.	Despois xogaron con camións.	Pasárono ben xuntos.	Pero non se divertiron.	1
3448feae-19f0-4bb8-b049-53cf7082d026	Un camareiro morría por marchar para casa, pero aínda tiña unha mesa comendo.	O camareiro imprimiu a conta e púxoa sobre a mesa.	Os clientes viron a conta un tempo despois e captaron a indirecta.	Pagaron a conta e marcharon.	Agradecido, o camareiro rematou a súa tarde.	A parella solicitou entrantes e decidiu os seus pratos.	1
19852081-0594-415f-924f-19b2e606a26e	Kay ía vivir de novo coa súa nai.	Apenada, embalou as súas cousas e levounas á casa da súa nai.	A súa nai axudoulle a sacar as cousas do coche.	Non había espazo suficiente para as cousas de Kay.	Kay tivo que gardar algunhas das súas cousas.	Kay tivo que mercar máis cousas.	1
58429e2f-3bc1-497a-ab9b-13f0b840d7ea	As mozas decidiron quedar para cear.	Tamén levaron as súas familias.	Lamentablemente, pelexáronse.	O persoal tivo que botalos.	As nenas estaban completamente avergoñadas.	As mozas pasárono moi ben.	1
91a8783a-1db2-4047-afd5-0171b05c0ed6	Vinny sempre tivo a esperanza de coñecer a unha auténtica estrela de cine.	Os seus amigos dixéronlle que era moi difícil coñecer a unha estrela do cine.	Non obstante, non perdeu a esperanza.	Un día Vinny viu a Denzel Washington de paseo.	Vinny seguiu camiñando.	Vinny sacou unha foto con el.	2
d12c4ece-930d-40d6-85ea-9112993f3e33	Cando tiña sete anos fun a nadar con algúns amigos.	Non sabía nadar en augas profundas.	Por accidente, caín ata a parte máis profunda da piscina.	Pensei que ía afogar!	O meu aniversario foi o mellor día da miña vida.	Un socorrista saltou á piscina e sacoume do lado profundo.	2
56d8378d-0d44-4cb1-a0cd-26b793c4663b	Os Smith non atopaban á súa gata.	Temían que saíse fóra e estivera perdida.	Todos estaban tristes cando se sentaron diante da árbore de Nadal.	Entón, déronse conta de que a gata os miraba desde as ramas de arriba.	O gato Smith montado na porta de entrada.	Os Smith berraron de ledicia e correron a abrazar a súa gata.	2
8ff209b5-fb11-4a1c-9862-fec64612d00e	En vez de ir á universidade de inmediato, Flora marchou ao estranxeiro.	Visitou moitos países europeos e coñeceu a moita xente.	Cando se supoñía que ía volver a casa, decidiu quedar en España.	Conseguiu traballo como titora e viviu moitas grandes aventuras.	Flora sentíase triste porque nunca conseguiu coñecer europeo.	Flora visitou aos seus pais  todos os veráns para contarlles historias.	2
aa19d4d6-195a-41aa-a23c-ecef6cf5b783	Joyce mercou froita hai unha semana.	Era parte do seu propósito de aninovo para ser máis saudable.	Uns días despois, esquecéuselle.	Finalmente, o seu apartamento encheuse dun cheiro moi desagradable.	Joyce tirou a froita.	Joyce encantou a nova fragrancia.	1
fbd2679e-59e5-4f63-9d3b-a1b270f2adf2	Unha tarde, Ted e algúns dos seus amigos foron ao lago.	Os amigos de Ted non fixeron máis que pedirlle que se metese na auga con eles.	Ted non sabía nadar.	Ted decidiu que non había mellor momento para aprender, polo que saltou á auga.	Ted estaba moi seco.	Ted case afoga, pero os seus amigos salvárono.	2
83c7ec4c-f2e3-4474-8897-5cab30a27042	Invitei a Sarah a ter unha cita comigo.	Dixo que si.	Estaba moi emocionado coa nosa cita xuntos.	Fomos cear e a ver unha película.	O pase fatal.	Puiden darlle a Sarah un bico de boas noites.	2
6feb1097-ec20-4267-8428-5db886f7cdc4	Un día fun ao zoo cos meus amigos.	Sabia que no zoo había preguiceiros e sempre quixera velos.	Visitamos case todas as exposicións, pero non vimos ningún preguiceiro.	Ao final atopamos o preguiceiro no último expositor.	Decidimos marchar sen ver ao expositor.	Sentímonos satisfeitos.	2
b121d09f-138e-4729-b40c-4f2929f3537c	Un científico descobre que hai unha enfermidade que está comezando a estenderse.	Traballa no seu laboratorio para atopar unha cura para a enfermidade.	Outros científicos reúnense incluso para axudarlle co seu traballo.	Pasan varias semanas e conseguen desenvolver unha cura.	Séntense parvos por facelo.	Salvaron o mundo.	2
062455ea-8efd-4dad-9810-a735b69efe7a	Troy foi a xogar na casa de Sam.	Os nenos xogaron con bloques, camións e osiños de peluche.	Tamén colorearon e xogaron con pinturas de dedos.	O pai de Sam preparou unha merenda con mazás e xarope de caramelo.	Troy pasouno moi ben na casa de Sam.	Troy non quere volver xogar con Sam.	1
60e60562-8f20-4218-b4fd-087e577c97ca	Yvonne sempre tivera sobrepeso.	En Aninovo propúxose empezar a facer exercicio.	Comezou a correr todos os días.	En dous meses perdera 23 libras.	Yvonne sentiuse orgullosa de si mesma.	Yvonne sentíase derrotado.	1
70a92fb5-86ef-40d1-8516-715428957cd6	India quería probar café con xeo.	A India decidiu preparar o seu propio café con xeo na casa.	India preparou o café na máquina para bebelo.	A India tomou colleu leite e xeo para a bebida.	Despois bebeu o seu chocolate quente.	Cando rematou de preparalo, consumiu a rica bebida. 	2
ef67c00b-6924-4145-b585-9f55a7d714a9	Betsy quería un cachorro pero a súa nai dixo que non.	Betsy estaba moi triste e decepcionada porque realmente quería unha mascota.	Un día foi á súa habitación e atopou un hámster nunha gaiola.	Ao final, a súa nai regaláralle unha mascota!	Betsy tomou un tantrum porque era basicamente un roedor.	Betsy estaba moi emocionada.	2
bbb86163-0aa5-467a-bcfb-a37138d2e5ee	Maureen sempre quixo converterse en profesor de bioloxía.	Estuda duro para converterse en experto en bioloxía.	Os seus amigos dinlle que a bioloxía é demasiado difícil para ela.	Non obstante, continúa ata que consegue graduarse.	Maureen dixo que as profesións científicas non son para nenas.	Agora Maureen comparte a súa paixón pola bioloxía cos estudantes.	2
e18c3d41-93e3-46b5-9e8e-3d9900f6b492	A Cornelia sempre lle encantou traballar coas mans.	Decidiu que quería intentar construír unha mesa soa.	Fixo un curso de carpintería para aprender a construíla.	Despois de rematar o curso, Cornelia construíu unha fermosa mesa.	Cornelia rompeu a mesa para usala como leña	Cornelia úsaa como mesa de noite no seu cuarto.	2
bbc8130e-bca4-40eb-bbd2-07709b2b9b7f	Os nenos foron ao cemiterio.	Atoparon unha tumba con cadeas.	Alguén rompera algunhas das cadeas.	Entroulles medo e saíron correndo.	Non quixeron volver alí.	"Encantáronlles xogar a ""Frisbee""."	1
e5699d71-5494-4769-9e41-35e726fb5f53	Bo e Jim querían conducir rápido.	Levaron os seus coches ás salinas de Utah.	Bo subiuse ao seu Mustang e Jim ao seu Corvette.	Fixeron unha carreira de sete quilómetros entre ambos.	Jim deu a Bo unha masaxe.	Jim gañou a carreira no seu Corvette.	2
18178e5c-c985-4753-a898-c7826048ca5e	Hoxe Sally foi de excursión.	Encantáballe camiñar polo bosque.	Viu un fermoso paporroibo no seu niño.	A Sally encántalle os paporroibo.	Estaba emocionado.	Sally molesta moito aos paxaros.	1
2d3473c4-76a8-48da-9c18-7ed1edae395a	O mozo de Joy levouna a xogar ao Putt Putt.	Non se decatou de que xogaba ao golf desde que era pequena.	Conseguiu tres buracos nun durante a súa partida.	Gañou por 18 puntos!	Riu e pediu o desquite.	Enfadouse tanto que non falou con ela de novo.	1
29c6de25-7425-467d-92b8-39bdd5cc51b8	O meu sobriño é un chef profesional.	Mentres nos cociñaba na nosa casa, decidiu alardear un pouco.	Gravámoslle en vídeo ás agachadas cortando unha cebola.	Parecía incrible o rápido que cortaba sen cortarse.	É un chef moi malo.	É un chef fantástico.	2
015ffed1-7ff9-49bc-88c6-30b758dc6edf	A irmá pequena descubriu que ía ter un irmán pequeno.	Estaba encantada, ata que descubriu que xa non sería o bebé.	Entón comezou a comportarse mal.	Pintou as paredes con cores.	A irmá pequena recibiu unha galleta polo seu comportamento.	A irmá pequena foi castigada, tivo que ir a unha esquina.	2
8c48b6e4-f783-404b-9e69-e2f590f20172	Este verán fun a unha excursión de sendeirismo.	Fun a camiñar fóra do lugar do campamento pola miña conta.	Perdinme porque non levaba ningún equipamento.	Andei durante millas buscando aos meus amigos.	Ao final atopei algunhas marcas no camiño.	Decidín permanecer perdido.	1
a97b8b34-4e88-4929-8de8-828b924a5c3d	Hailey participaba no maratón da súa escola.	Non obstante, esqueceu levar as zapatillas de deporte.	Hailey seguía decidida. 	Pediu á súa profesora se podía prestarlle as súas para usar ese día.	A profesora admiraba a paixón de Hailey e accedeu.	Hailey era débil de vontade.	1
c6c6c783-9dd4-4506-a064-9997bc933cd2	Jim estaba a cortar o céspede cando o seu cortacéspede atascouse nun metal.	Jim botou unha ollada ao metal e viu que parecía unha xoia.	Levou a peza de metal a un taxador.	O taxador díxolle que era un anel antigo dunha civilización anterior.	Jim vendeu o anel por 1000 dólares.	Jim lanzou o anel.	1
f63fc817-d664-4b0c-8445-8089477c0624	Kyle e Ted estaban nun concurso de comer torta. 	Sentáronse xuntos diante das súas tortas.	Cando empezou o concurso, puxéronse mans á obra. 	Os dous sufriron terribles dores no estómago.	Os dous sentíronse xeniais despois de comer os bolos.	Kyle e Ted puxéronse tan mal que os dous perderon.	2
40677245-6688-4b07-b0d3-7df878ae7514	Bob estaba xogando ao béisbol.	De súpeto sentiuse moi mareado e caeu.	Os seus amigos correron para axudalo.	Bob estaba deshidratado polo esforzo.	Bob dixo que se sentía inchado por beber moita auga.	Os amigos de Bob leváronlle auga rapidamente para hidratalo.	2
c284673c-f3fd-418d-8466-cdbef246fd3b	Horrizada, Kathy deuse conta de que se lle acabara o leite.	Así que reuniu aos seus fillos e foise á tenda.	Portáronse mal na tenda e berraron moito.	Kathy chorou camiño a casa.	Os nenos foron para a cama sen cear.	Kathy levounos de novo á tenda de inmediato.	1
936c7605-8167-49f9-a417-71cb29a15023	Chuck sempre quixo unirse ao grupo de debate da escola.	Ten moi boas ideas para discutir, pero ten medo de falar en público.	Durante o verán foi a discursos para axudarse a si mesmo.	En canto comezou o curso escolar, apuntouse ao  grupo.	Chuck apuntouse e fíxoo bastante ben.	Chuck saíu da escola.	1
9e448d89-e86b-457f-90b2-9180181e0575	Unha vez perdínme no bosque.	Facía moita calor.	Pronto tiven moita sede.	Sentín que ía morrer.	Por sorte, os meus amigos atopáronme.	Case morreu conxelado.	1
945706a8-1e91-4b26-ac22-e8e2af0dd0ca	Laura era un apaixonada da arte.	Pintaba todos os días despois da clase.	Un día pintou un autorretrato.	Publicouno en liña para que todos o visen.	A Laura gustáballe ensinar a súa arte aos demais.	Laura nunca máis pintou.	1
82f0d2f5-90e9-4c93-a97e-d57022758f18	Jason sempre admirara os rápidos movementos dos boxeadores que vía na televisión.	Comezou a adestrar para conseguir facerse boxeador no seu tempo libre.	Practicaba os golpes e saltaba á corda durante horas todos os días.	Ao final converteuse nun magnífico boxeador.	Gañou a súa primeira loita cun fóra de combate.	As súas pelexas foron moi emocionantes.	1
2b64dde2-62d0-47f4-9475-768f27b922fd	Os nosos fillos teñen 2 días de vacacións escolares.	Entón decidimos facer unha divertida viaxe a Great Wolf Lodge.	Aos nenos encantoulles nadar no parque acuático.	Encantounos a pizza e o contador de historias despois de nadar.	NUNCA VOLVEMOS Á GRAN LODGE WOLF.	Todos o pasamos xenial.	2
65081d5a-7192-4c94-b007-23bdb97b4f91	Tom estivo na parada de autobús un fin de semana.	Xunto a el estaba un cabaleiro alto.	Comezou a berrar de súpeto.	Tom e todos os que os rodeaban puxéronse algo incómodos.	O alto cabaleiro preguntoulle a Tom un vaso de auga.	Tom preguntou que problema había.	2
